country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkmenistan,2010,TKM,Asia,5267975,46842.559,2830.953824,13499.52371,71115153408,,,,,0,0,0,,1306.723,,,,,0,0,,0,0,0,0,,14.25,16.66,6.752,8.734,19.822,3.47,,,3162.505,16.66,,,100,,6.77,11.586,182.719,3163,17,34684.836,20.425,68.061,76173.148,401.278,100,,21.77,0,0,0.009,0,0,1.662,0,,5.057,0,0.009,0,0,1.746,0,,-2.41,-16.912,,0,0,0,0,0,0,,14.759,8.236,64.037,0,0,12155.978,2.392,3.024,24571.475,129.442,0,,0,0,0,,0,0,0,0,0,0,,3162.505,246.765,5.057,0,0.009,0,0,1.746,0,,,0,0,0,0,0.084,0,,,0,0,0,0,0,0,
Turkmenistan,2011,TKM,Asia,5360813,49801.621,3246.343824,15393.24229,82520293376,,,,,0,0,0,,1306.62,,,,,0,0,,0,0,0,0,,14.67,17.22,6.45,8.191,20.212,3.235,,,3212.199,17.22,,,100,,13.482,24.634,207.353,3212,17,38679.312,40.33,161.836,105042.758,563.115,100,,22.5,0,0,0.009,0,0,1.623,0,,8.971,0.001,0.01,0,0,1.858,0,,-2.55,-17.382,,0,0,0,0,0,0,,-6.906,-4.423,59.615,0,0,11120.451,3.414,4.419,24970.336,133.861,0,,0,0,0,,0,0,0,0,0,0,,3212.199,266.977,8.971,0.001,0.01,0,0,1.858,0,,186.364,0.001,0.001,0,0,0.235,0,,,0,0,0,0,0,0,
Turkmenistan,2018,TKM,Asia,6065072,60428.902,4815.245054,16098.51793,97638670336,,,,,0,0,0,,1306.702,,,,,0,0,,,,,0,,19.33,22.53,6.148,12.812,41.625,3.754,,,3714.713,22.53,,,100,,14.675,36.335,283.923,3715,23,46812.852,4.839,28.392,101427.836,615.167,100,,29.44,0,0,0.008,0,0,1.376,0,,0,0,0.027,0,0,4.412,0,,-3.2,-16.555,,0,0,0,0,0,0,,6.847,5.291,82.556,0,0,13611.638,-4.182,-6.35,23986.471,145.48,0,,0,0,0,,0,0,0,0,0,0,,3714.713,366.506,0,0,0.027,0,0,4.412,0,,0,0,0.018,0,0,3.036,0,,,0,0,0,0,0,0,
Turkmenistan,2019,TKM,Asia,6158424,56817.949,5529.634863,15317.18319,94329708544,,,,,0,0,0,,1306.702,,,,,0,0,,,,,0,,19.33,22.53,6.439,-4.528,-16.597,3.709,,,3658.404,22.53,,,100,,-2.273,-6.453,277.47,3658,23,45055.344,2.676,16.465,102563.867,631.632,100,,29.44,0,0,0.008,0,0,1.35,0,,0,0,0.027,0,0,4.329,0,,-3.2,-16.555,,0,0,0,0,0,0,,-12.286,-10.143,72.412,0,0,11758.28,-2.366,-3.442,23063.889,142.037,0,,0,0,0,,0,0,0,0,0,0,,3658.404,349.909,0,0,0.027,0,0,4.329,0,,0,0,0.018,0,0,2.979,0,,,0,0,0,0,0,0,
Uganda,2010,UGA,Africa,32341724,604.45,654.0865465,1831.335177,59228536832,,,,,4,0,4,,291.971,,,,,0,0,,0,0,0,0,,2.7,2.74,,12.564,2.182,0.33,,,34.321,1.11,,,40.511,,,,,0,0,,,0,0,0,0,,0.8,,,,46.071,1.49,,54.38,,,,,50.399,1.63,,59.489,,-0.04,-1.481,,,,0,0,,0,,,,,34.321,1.11,,,0,0,0,40.511,,,0,0,,,4,0,,4,0,,84.72,19.549,,,,50.399,1.63,,59.489,,,,,0.618,0.02,,0.73,,,,,0,0,,0,
Uganda,2011,UGA,Africa,33295738,614.269,640.8556368,1887.804371,62855839744,,,,,2,0,3,,278.195,,,,,0,0,,0,0,0,0,,2.61,2.66,,4.622,0.904,0.325,,,30.935,1.03,,,38.722,,,,,0,0,,,0,0,0,0,,0.74,,,,45.952,1.53,,57.519,,,,,48.955,1.63,,61.278,,-0.05,-1.916,,,,0,0,,0,,,,,30.935,1.03,,,0,0,0,38.722,,,0,0,,,2,0,,3,0,,79.89,20.453,,,,48.955,1.63,,61.278,,,,,0.601,0.02,,0.752,,,,,0,0,,0,
Uganda,2012,UGA,Africa,34273296,577.693,569.6729092,1876.746061,64322273280,,,,,4,0,4,,96.552,,,,,0,0,,0,0,0,0,,2.84,2.9,,-3.193,-0.653,0.308,,,8.461,0.29,,,10,,,,,0,0,,,0,0,0,0,,0.28,,,,71.484,2.45,,84.483,,,,,76.153,2.61,,90,,-0.06,-2.113,,,,0,0,,0,,,,,8.461,0.29,,,0,0,0,10,,,0,0,,,4,0,,4,0,,84.614,19.799,,,,76.153,2.61,,90,,,,,0.875,0.03,,1.034,,,,,0,0,,0,
Uganda,2013,UGA,Africa,35273568,651.414,595.7082448,1895.336724,66855288832,,,,,5,0,6,,35.831,,,,,0,0,,0,0,0,0,,3.01,3.07,,16.052,3.178,0.344,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.11,,,,81.364,2.87,,93.485,,,,,87.034,3.07,,100,,-0.06,-1.993,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,5,0,,6,0,,87.034,22.978,,,,87.034,3.07,,100,,,,,0.85,0.03,,0.977,,,,,0,0,,0,
Uganda,2014,UGA,Africa,36336544,728.951,669.1116088,1945.592741,70696116224,,,,,7,0,7,,55.728,,,,,0,0,,0,0,0,0,,3.1,3.23,,15.275,3.51,0.375,,,2.477,0.09,,,2.786,,,,,0,0,,,0,0,0,0,,0.18,,,,78.984,2.87,,88.854,,,,,86.414,3.14,,97.214,,-0.13,-4.194,,,,0,0,,0,,,,,2.477,0.09,,,0,0,0,2.786,,,0,0,,,7,0,,7,0,,88.891,26.488,,,,86.414,3.14,,97.214,,,,,0.826,0.03,,0.929,,,,,0,0,,0,
Uganda,2015,UGA,Africa,37477356,707.743,658.8483114,2037.391617,76356050944,,,,,9,0,10,,56.338,,,,,0,0,,0,0,0,0,,3.48,3.55,,0.139,0.037,0.347,,,2.135,0.08,,,2.254,,,,,0,0,,,0,0,0,0,,0.2,,,,82.45,3.09,,87.042,,,,,92.589,3.47,,97.746,,-0.07,-2.011,,,,0,0,,0,,,,,2.135,0.08,,,0,0,0,2.254,,,0,0,,,9,0,,10,0,,94.724,26.524,,,,92.589,3.47,,97.746,,,,,0.8,0.03,,0.845,,,,,0,0,,0,
Uganda,2016,UGA,Africa,38748308,765.058,569.6444319,1973.69817,76477464576,,,,,9,0,10,,55.703,,,,,0,0,,0,0,0,0,,3.65,3.77,,11.764,3.12,0.388,,,1.807,0.07,,,1.857,,,,,0,0,,,0,0,0,0,,0.21,,,,85.165,3.3,,87.533,,,,,95.488,3.7,,98.143,,-0.12,-3.288,,,,0,0,,0,,,,,1.807,0.07,,,0,0,0,1.857,,,0,0,,,9,0,,10,0,,97.295,29.645,,,,95.488,3.7,,98.143,,,,,1.032,0.04,,1.061,,,,,0,0,,0,
Uganda,2017,UGA,Africa,40127096,804.894,589.8419472,2036.052452,81700872192,,,,,5,0,6,,47.619,,,,,0,0,,,,,0,,3.49,3.78,,8.951,2.653,0.395,,,1.744,0.07,,,1.852,,,,,0,0,,,,,,0,,0.18,,,,85.728,3.44,,91.005,,,,,92.456,3.71,,98.148,,-0.29,-8.309,,,,0,0,,0,,,,,1.744,0.07,,,,,,1.852,,,0,0,,,5,0,,6,0,,94.201,32.298,,,,92.456,3.71,,98.148,,,,,1.495,0.06,,1.587,,,,,0,0,,0,
Uganda,2018,UGA,Africa,41515400,841.204,613.3930819,2076.242642,86196043776,,,,,7,0,7,,77.465,,,,,0,0,,,,,0,,4.06,4.26,,8.127,2.625,0.405,,,6.504,0.27,,,6.338,,,,,0,0,,,,,,0,,0.33,,,,87.678,3.64,,85.446,,,,,96.109,3.99,,93.662,,-0.2,-4.926,,,,0,0,,0,,,,,6.504,0.27,,,,,,6.338,,,0,0,,,7,0,,7,0,,102.613,34.923,,,,96.109,3.99,,93.662,,,,,1.686,0.07,,1.643,,,,,0,0,,0,
Uganda,2019,UGA,Africa,42949076,811.628,625.5583005,2163.116003,92903833600,,,,,6,0,6,,50.885,,,,,0,0,,,,,0,,4.24,4.52,,-0.184,-0.064,0.375,,,2.096,0.09,,,1.991,,,,,0,0,,,,,,0,,0.23,,,,94.065,4.04,,89.381,,,,,103.145,4.43,,98.009,,-0.28,-6.604,,,,0,0,,0,,,,,2.096,0.09,,,,,,1.991,,,0,0,,,6,0,,6,0,,105.241,34.859,,,,103.145,4.43,,98.009,,,,,2.794,0.12,,2.655,,,,,0,0,,0,
Uganda,2020,UGA,Africa,44404608,766.414,637.2575792,2064.991839,91695153152,,,,,6,0,6,,46.46,,,,,0,0,,,,,0,,4.32,4.52,,-2.371,-0.826,0.371,,,1.351,0.06,,,1.327,,,,,0,0,,,,,,0,,0.21,,,,91.882,4.08,,90.265,,,,,100.44,4.46,,98.673,,-0.2,-4.63,,,,0,0,,0,,,,,1.351,0.06,,,,,,1.327,,,0,0,,,6,0,,6,0,,101.791,34.032,,,,100.44,4.46,,98.673,,,,,2.702,0.12,,2.655,,,,,0,0,,0,
Ukraine,2010,UKR,Europe,45683024,31235.119,2467.412354,9619.109278,439430000000,,0,0,0,4,0,0,0,409.808,6.638,27.691,9737.953,444.859,1527.044,69.76,-0.324,-1.214,8183.469,373.846,36.945,31.176,184.76,188.82,15.048,7.242,96.357,3.247,7.24,77.787,1888.667,86.28,25222.082,1152.221,45.694,80.749,11.556,56.52,545.606,344,16,11943.298,-4.472,-9.095,4252.767,194.279,8,38.237,77.38,10.188,3.171,36.504,287.853,13.15,799.081,6.964,2.558,7.891,18.57,274.694,2244.597,102.54,6013.039,54.306,19.251,-4.06,-2.197,7.51,15.225,237.45,1951,89,5197.784,47,16.641,-3.82,-6.424,161.756,17.95,0.82,3540.829,-10.8,-5.317,961.335,43.917,0.434,11.336,0.6,0,0,35.252,0.156,4,0,13.137,0,0,0.042,4133.264,1426.915,10.497,3.346,37.243,293.107,13.39,815.255,7.091,2.61,,0,0,0,0,0,0,0,16.279,0.019,0.139,1,0,3.038,0,0.01
Ukraine,2011,UKR,Europe,45516136,32400.471,2949.333496,10352.83399,471221000000,,0,0,0,3,0,0,0,427.546,8.468,37.67,10601.267,482.529,1636.782,74.5,12.988,48.555,9280.241,422.401,38.215,32.719,188.66,194.95,14.923,3.352,47.83,3.13,4.571,52.672,2054.436,93.51,26471.783,1204.893,47.966,81.702,2.871,15.663,561.269,405,18,12331.21,0.599,1.164,4293.935,195.443,9,38.059,83.35,-16.79,-6.314,30.19,240.354,10.94,663.287,5.612,2.047,-1.07,-4.843,269.851,2228.66,101.44,5928.69,52.034,18.298,-6.29,-3.334,1.229,1.453,238.903,1983,90,5248.757,46,16.2,-0.408,-0.66,161.096,12.303,0.56,3539.305,-5.6,-2.459,910.83,41.457,0.287,10.924,0.428,0,0,-28.723,-0.172,3,0,9.398,0,0,0.029,4283.097,1474.744,-16.375,-6.295,30.948,245.847,11.19,679.933,5.74,2.099,,0.083,0.083,0.659,0.03,1.824,0.015,0.006,79,0.108,0.247,2,0,5.424,0,0.017
Ukraine,2012,UKR,Europe,45406228,31779.547,3400.230225,10401.15026,472277000000,,0,0,0,3,0,0,0,441.824,2.96,14.282,10941.458,496.81,1771.123,80.42,7.633,32.244,10012.826,454.645,40.436,34.429,187.41,198.88,15.582,-2.153,-31.755,3.055,-2.484,-29.933,2147.503,97.51,25876.643,1174.961,49.03,81.425,-7.64,-42.882,518.387,353,16,11416.653,-0.775,-1.514,4270.979,193.929,8,35.925,87.87,-4.251,-1.459,28.732,230.805,10.48,632.771,5.27,1.991,-0.073,-1.822,268.029,2232.513,101.37,5902.904,50.97,18.575,-11.47,-6.12,-0.122,-1.738,237.165,1985,90,5223.183,45,16.436,-0.827,-1.332,159.763,23.125,1.05,3518.53,0.697,0.289,919.402,41.747,0.528,11.072,0.428,0,0,0,0,3,0,9.421,0,0,0.03,4380.016,1442.989,0.328,-0.084,30.864,247.323,11.23,679.722,5.647,2.139,1007.309,0.831,0.914,7.268,0.33,20.127,0.166,0.063,222.011,0.543,0.79,6,0,17.403,0,0.055
Ukraine,2013,UKR,Europe,45307104,30228.559,3523.060791,10424.10479,472286000000,,0.491,10.845,0.491,2,0,0,0.036,448.938,-3.022,-15.014,10634.006,481.796,1788.02,81.01,-2.237,-10.168,9810.3,444.476,41.678,35.179,184.48,194.37,16.077,-5.088,-73.421,2.9,-5.51,-64.74,2119.977,96.05,24504.332,1110.22,49.416,81.064,-7.986,-41.396,476.991,309,14,10527.954,3.948,7.656,4449.314,201.586,7,34.828,87.26,31.743,8.892,37.624,304.588,13.8,830.419,7.1,2.747,-2.522,-8.681,259.348,2170.079,98.32,5724.225,50.584,18.936,-9.89,-5.361,-7.686,-19.549,217.616,1837,83,4803.143,43,15.889,-5.214,-8.33,151.433,23.396,1.06,3342.374,-7.898,-3.297,848.644,38.45,0.545,11.057,0.322,0,0,-24.627,-0.105,2,0,7.116,0,0,0.024,4290.056,1369.568,38.914,10.868,41.732,333.502,15.11,921.082,7.774,3.047,71.017,0.64,1.553,12.581,0.57,34.288,0.293,0.113,121.582,0.95,1.74,14,1,38.415,0,0.127
Ukraine,2014,UKR,Europe,45148072,26764.613,2651.287354,9773.019765,441233000000,-3.03,-0.015,10.553,0.476,3,0,0,0.039,417.624,-14.124,-68.047,9164.265,413.749,1561.307,70.49,-31.799,-141.341,6714.246,303.135,38.557,34.24,174.39,182.82,17.419,-11.77,-161.198,2.739,-14.386,-159.713,1866.303,84.26,21053.104,950.507,46.089,78.66,-15.476,-73.82,403.171,282,13,8929.974,0.3,0.606,4478.403,202.191,7,33.365,76.35,-38.585,-14.655,22.968,187.826,8.48,508.736,4.638,1.901,0.221,-1.484,257.864,2183.039,98.56,5711.511,53.911,21.34,-8.43,-4.834,6.225,12.163,229.78,1958,88,5089.471,48,19.016,-11.785,-17.846,133.587,23.478,1.06,2958.866,-11.129,-4.279,756.859,34.171,0.58,11.055,0.415,0,0,28.713,0.093,3,0,9.192,0,0,0.034,4049.343,1208.371,-31.795,-13.648,28.084,225.259,10.17,622.04,5.563,2.324,-24.737,-0.391,1.162,9.524,0.43,25.742,0.235,0.096,76.981,1.321,3.062,25,1,67.817,1,0.253
Ukraine,2015,UKR,Europe,44982568,22306.594,1935.656616,8848.872301,398045000000,-17.188,-0.082,8.771,0.395,3,0,0,0.039,380.071,-23.139,-95.738,7069.644,318.011,1256.709,56.53,-34.224,-103.745,4432.611,199.39,34.537,31.693,162.33,163.68,19.2,-16.962,-204.963,2.521,-20.319,-193.136,1532.816,68.95,16836.994,757.371,42.125,75.48,-20.657,-83.284,319.887,225,10,7111.354,-6.853,-13.855,4186.861,188.336,6,31.88,62.21,-36.351,-8.436,14.532,120.047,5.4,323.062,3.299,1.448,-3.947,-11.827,246.037,2105.927,94.73,5469.601,57.875,24.52,-1.35,-0.832,-0.862,-3.336,226.444,1948,88,5034.032,54,22.567,-10.565,-14.114,119.474,51.576,2.32,2655.997,-10.73,-3.666,678.137,30.504,1.417,11.907,0.463,0,0,11.538,0.048,3,0,10.29,0,0,0.046,3638.743,1003.408,-29.567,-8.491,19.593,157.839,7.1,435.569,4.338,1.953,11.072,0.121,1.283,10.671,0.48,28.527,0.293,0.128,-4.052,-0.142,2.92,24,1,64.92,1,0.291
Ukraine,2016,UKR,Europe,44833568,23419.848,1910.050415,9092.874339,407666000000,9.434,0.037,9.631,0.432,3,0,0,0.041,408.434,18.673,59.383,8417.654,377.393,1367.056,61.29,6.214,12.39,4723.702,211.78,37.24,35.942,160.83,164.58,18.137,4.643,46.587,2.576,7.842,59.392,1658.802,74.37,18217.676,816.763,45.188,77.787,-1.775,-5.678,314.208,219,10,7008.331,1.005,1.893,4242.996,190.229,6,29.925,67.22,42.241,6.016,20.548,171.3,7.68,458.326,4.666,1.957,-4.716,-12.805,233.232,2012.108,90.21,5202.172,54.812,22.213,-3.75,-2.332,-7.62,-18.493,207.95,1806,81,4638.274,49,19.805,4.761,5.688,125.162,72.49,3.25,2791.692,-7.093,-2.164,632.132,28.341,1.975,11.92,0.434,0,0,-6.207,-0.029,3,0,9.683,0,0,0.041,3670.91,1049.995,29.231,5.689,25.282,206.542,9.26,563.898,5.626,2.408,3.001,0.031,1.314,10.929,0.49,29.306,0.298,0.125,-12.044,-0.367,2.553,21,1,56.952,1,0.243
Ukraine,2017,UKR,Europe,44657260,21840.365,2340.39502,9344.214132,417287000000,20.69,0.089,11.669,0.521,5,0,0,0.053,347.155,-20.626,-77.84,6707.843,299.554,1104.636,49.33,-25.194,-53.356,3547.564,158.424,31.614,30.713,150.86,156.04,18.932,-7.111,-74.664,2.337,-10.96,-89.515,1334.609,59.6,16285.107,727.248,38.195,74.564,-3.916,-12.303,301.905,165,7,6760.493,1.99,3.786,4344.518,194.014,5,30.954,54.17,16.569,3.264,23.812,200.415,8.95,533.221,5.736,2.441,6.975,14.851,248.082,2159.559,96.44,5555.255,61.805,25.436,-5.18,-3.434,5.715,10.591,218.541,1916,86,4893.748,55,22.407,0.502,0.628,125.789,64.715,2.89,2816.772,,,,,1.852,12.897,0.67,0,0,54.338,0.236,5,0,15.004,0,0,0.069,3494.168,975.331,17.501,4.26,29.541,243.186,10.86,661.507,6.96,3.029,47.046,0.607,1.921,16.123,0.72,43.009,0.461,0.197,3.103,0.064,2.617,22,1,58.604,1,0.268
Ukraine,2018,UKR,Europe,44446952,22768.459,2723.015625,9715.896829,431842000000,-20,-0.104,9.379,0.417,7,0,0,0.041,349.243,8.922,26.726,7340.877,326.28,1103.788,49.06,6.159,9.757,3783.871,168.182,30.689,32.241,153.79,159.86,18.577,3.758,36.658,2.343,4.872,35.429,1404.596,62.43,17159.262,762.677,39.053,75.364,1.254,3.786,305.691,238,11,6877.654,1.463,2.839,4428.954,196.853,7,30.207,55.83,16.542,3.777,27.589,234.662,10.43,620.714,6.524,2.726,0.907,1.229,249.312,2192.052,97.43,5609.196,60.947,24.636,-6.07,-3.947,-1.377,-4.269,214.272,1899,84,4820.856,53,21.173,3.909,4.917,130.707,62.996,2.8,2940.731,,,,,1.752,12.916,0.959,0,0,43.163,0.289,7,0,21.582,0,0,0.095,3596.647,1011.989,18.072,5.498,35.039,293.158,13.03,788.34,8.151,3.462,53.457,1.009,2.93,24.974,1.11,65.924,0.694,0.29,20.846,0.527,3.144,27,1,70.74,1,0.311
Ukraine,2019,UKR,Europe,44211100,21661.146,3234.335449,10080.2061,445657000000,137.5,0.573,22.395,0.99,9,0,0,0.103,341.508,-7.054,-23.016,6859.451,303.264,1029.832,45.53,-1.083,-1.821,3762.869,166.361,29.538,31.667,150.1,154.14,19.005,-5.368,-54.325,2.149,-6.224,-47.467,1340.614,59.27,16177.152,715.21,38.452,74.683,-7.43,-22.714,282.977,270,12,6400.585,-1.442,-2.839,4388.361,194.014,8,29.549,52.64,-37.586,-10.433,17.156,147.248,6.51,388.041,4.223,1.791,-2.022,-6.858,242.453,2145.841,94.87,5483.994,61.548,25.317,-4.04,-2.692,-1.653,-4.32,209.953,1877,83,4748.869,54,21.923,-1.329,-1.738,128.969,40.94,1.81,2917.118,,,,,1.174,13.467,1.299,0,0,35.408,0.34,9,0,29.38,0,0,0.136,3486.455,957.663,-4.335,-2.539,32.501,268.485,11.87,735.125,7.701,3.394,164.813,4.801,7.731,66.273,2.93,174.861,1.901,0.807,69.993,2.181,5.325,46,2,120.449,1,0.556
Ukraine,2020,UKR,Europe,43909664,20916.844,3317.017822,9768.487411,428931000000,-41.955,-0.415,13.088,0.575,17,1,1,0.063,325.394,-12.383,-37.553,6051.301,265.711,915.516,40.2,-10.848,-18.047,3377.705,148.314,27.201,28.93,145.37,147.79,19.079,-4.095,-39.212,2.141,-4.8,-34.327,1244.373,54.64,15506.438,680.882,36.971,74.134,3.679,10.41,293.387,323,14,6681.613,-1.463,-2.839,4353.826,191.175,10,31.944,48.09,16.218,2.709,19.865,172.172,7.56,452.4,5.115,2.163,-2.223,-4.884,237.569,2121.401,93.15,5410.407,63.029,25.866,-2.42,-1.665,-8.193,-17.908,192.044,1735,76,4373.622,52,20.91,-5.571,-7.185,121.784,5.694,0.25,2773.522,,,,,0.169,13.26,2.411,1,0,85.648,1.112,17,0,54.917,1,0,0.263,3365.774,918.452,36.312,13.024,45.525,386.02,16.95,1036.786,11.469,4.957,83.074,6.37,14.101,122.297,5.37,321.138,3.634,1.535,61.583,3.248,8.573,74,3,195.242,2,0.933
United Arab Emirates,2010,ARE,Asia,8481775,114656.625,30466.45254,57776.70358,490049000000,,,,,0,0,0,,676.637,140.26,4.468,902.266,7.653,0,0,,0,0,0,0,,93.95,93.95,9.661,5.069,46.916,1.984,5.065,46.883,11074.332,93.93,114650.594,972.441,99.979,,2.923,16.836,592.716,11074,94,69881.18,5,23.81,58949.863,499.999,100,,63.57,,,,,,,,,,,,2.358,0.02,,0.021,,0,0,,0,0,0,0,0,0,,7.383,25.58,372.071,0,0,43867.148,4.214,63.137,184071.719,1561.255,0,,0,0,,,0,0,,0,0,,,11076.69,972.492,,,,2.358,0.02,,0.021,,189.959,0.033,0.051,2.358,0.02,6.029,0.021,,,0,0,0,0,0,0,
United Arab Emirates,2011,ARE,Asia,8575210,119056.133,35985.48223,64263.14924,551070000000,,,,,0,0,0,,676.586,-32.392,-2.479,603.36,5.174,0,0,,0,0,0,0,,99.11,99.13,9.71,4.981,48.44,1.853,4.981,48.434,11557.734,99.11,119049.469,1020.874,99.98,,3.989,23.645,616.361,11558,99,71877.117,2.001,10.004,59474.109,510.003,100,,67.07,,,,,,,,,,,,2.332,0.02,,0.02,,-0.02,-0.02,,0,0,0,0,0,0,,7.329,27.268,399.339,0,0,46568.988,11.288,176.241,202618.453,1737.496,0,,0,0,,,0,0,,0,0,,,11560.066,1020.931,,,,2.332,0.02,,0.02,,12.332,0.006,0.057,2.332,0.02,6.658,0.02,,,0,0,0,0,0,0,
United Arab Emirates,2012,ARE,Asia,8664976,123958.766,39212.05107,66635.49905,577395000000,,,,,0,0,0,,676.584,210.728,10.903,1855.388,16.077,0,0,,0,0,0,0,,106.18,106.21,9.889,5.208,53.168,1.86,5.207,53.159,12255.083,106.19,123951.102,1074.033,99.981,,3.723,22.946,639.307,12255,106,73780.641,3.808,19.422,61099.418,529.425,100,,71.86,,,,,,,,,,,,2.308,0.02,,0.019,,-0.03,-0.028,,0,0,0,0,0,0,,4.835,19.31,418.649,0,0,48315.066,3.686,64.036,207909.562,1801.531,0,,0,0,,,0,0,,0,0,,,12257.392,1074.1,,,,2.308,0.02,,0.019,,17.134,0.009,0.066,2.308,0.02,7.671,0.019,,,0,0,0,0,0,0,
United Arab Emirates,2013,ARE,Asia,8751853,129486.25,40608.35506,69309.66505,606588000000,,,,,0,0,0,,676.152,28.016,4.504,2351.613,20.581,0,0,,0,0,0,0,,109.97,109.99,9.707,5.506,59.145,1.868,5.491,58.974,12557.342,109.9,129459.18,1133.008,99.918,,1.281,8.189,647.496,12557,110,73983.906,0.552,2.925,60827.117,532.35,100,,74.37,,,,,,,,,,,,10.284,0.09,,0.082,,-0.02,-0.018,,0,0,0,0,0,0,,11.055,46.282,464.93,0,0,53123.66,4.338,78.158,214776.156,1879.689,0,,0,0,,,0,0,,0,0,,,12567.624,1133.245,,,,10.284,0.09,,0.082,,252.376,0.166,0.233,10.284,0.09,26.602,0.082,,,0.004,0.004,0,0,0.464,0,
United Arab Emirates,2014,ARE,Asia,8835957,127985.82,41970.94538,71509.85456,631858000000,,,,,0,0,0,,675.047,11.492,2.365,2596.914,22.946,0,0,,0,0,0,0,,116.51,116.54,10.31,-0.209,-2.367,1.79,-0.263,-2.974,13154.207,116.23,127890.328,1130.033,99.734,,-2.03,-13.147,634.35,13154,116,71791.836,-0.651,-3.465,59855.969,528.885,100,,78.67,,,,,,,,,,,,35.084,0.31,,0.266,,-0.03,-0.026,,0,0,0,0,0,0,,1.679,7.807,472.738,0,0,53501.578,0.815,15.32,214465.656,1895.009,0,,0,0,,,0,0,,0,0,,,13189.29,1130.877,,,,35.084,0.31,,0.266,,261.063,0.603,0.836,35.084,0.31,94.565,0.266,,100,0.004,0.008,0,0,0.913,0,
United Arab Emirates,2015,ARE,Asia,8916909,137692.203,38036.4173,75670.05562,674743000000,,,,,0,0,0,,675.224,-13.094,-3.005,2236.379,19.942,0,0,,0,0,0,0,,127.37,127.38,10.379,8.57,96.912,1.82,8.579,96.946,14251.576,127.08,137601.406,1226.979,99.764,,12.667,80.356,714.705,14252,127,80151.695,10.797,57.103,65716.422,585.987,100,,86.01,,,,,,,,,,,,33.644,0.3,,0.236,,-0.01,-0.008,,0,0,0,0,0,0,,4.145,19.595,492.332,0,0,55213.336,7.457,141.314,228366.5,2036.323,0,,0,0,,,0,0,,0,0,,,14285.219,1227.789,,,,33.644,0.3,,0.236,,-3.025,-0.03,0.805,33.644,0.3,90.33,0.236,,-50,-0.004,0.004,0,0,0.45,0,
